FirstYear_index,FirstYear_playerID,FirstYear_yearID,FirstYear_teamID,FirstYear_lgID,FirstYear_stint,FirstYear_G,FirstYear_AB,FirstYear_R,FirstYear_H,FirstYear_2B,FirstYear_3B,FirstYear_HR,FirstYear_RBI,FirstYear_SB,FirstYear_CS,FirstYear_BB,FirstYear_SO,FirstYear_IBB,FirstYear_HBP,FirstYear_SH,FirstYear_SF,FirstYear_GIDP,FirstYear_nameFirst,FirstYear_nameLast,FirstYear_nameGiven,FirstYear_weight,FirstYear_height,FirstYear_age,SecondYear_index,SecondYear_playerID,SecondYear_yearID,SecondYear_teamID,SecondYear_lgID,SecondYear_stint,SecondYear_G,SecondYear_AB,SecondYear_R,SecondYear_H,SecondYear_2B,SecondYear_3B,SecondYear_HR,SecondYear_RBI,SecondYear_SB,SecondYear_CS,SecondYear_BB,SecondYear_SO,SecondYear_IBB,SecondYear_HBP,SecondYear_SH,SecondYear_SF,SecondYear_GIDP,SecondYear_nameFirst,SecondYear_nameLast,SecondYear_nameGiven,SecondYear_weight,SecondYear_height,SecondYear_age,ThirdYear_index,ThirdYear_playerID,ThirdYear_yearID,ThirdYear_teamID,ThirdYear_lgID,ThirdYear_stint,ThirdYear_G,ThirdYear_AB,ThirdYear_R,ThirdYear_H,ThirdYear_2B,ThirdYear_3B,ThirdYear_HR,ThirdYear_RBI,ThirdYear_SB,ThirdYear_CS,ThirdYear_BB,ThirdYear_SO,ThirdYear_IBB,ThirdYear_HBP,ThirdYear_SH,ThirdYear_SF,ThirdYear_GIDP,ThirdYear_nameFirst,ThirdYear_nameLast,ThirdYear_nameGiven,ThirdYear_weight,ThirdYear_height,ThirdYear_age,FourthYear_index,FourthYear_playerID,FourthYear_yearID,FourthYear_teamID,FourthYear_lgID,FourthYear_stint,FourthYear_G,FourthYear_AB,FourthYear_R,FourthYear_H,FourthYear_2B,FourthYear_3B,FourthYear_HR,FourthYear_RBI,FourthYear_SB,FourthYear_CS,FourthYear_BB,FourthYear_SO,FourthYear_IBB,FourthYear_HBP,FourthYear_SH,FourthYear_SF,FourthYear_GIDP,FourthYear_nameFirst,FourthYear_nameLast,FourthYear_nameGiven,FourthYear_weight,FourthYear_height,FourthYear_age,FifthYear_index,FifthYear_playerID,FifthYear_yearID,FifthYear_teamID,FifthYear_lgID,FifthYear_stint,FifthYear_G,FifthYear_AB,FifthYear_R,FifthYear_H,FifthYear_2B,FifthYear_3B,FifthYear_HR,FifthYear_RBI,FifthYear_SB,FifthYear_CS,FifthYear_BB,FifthYear_SO,FifthYear_IBB,FifthYear_HBP,FifthYear_SH,FifthYear_SF,FifthYear_GIDP,FifthYear_nameFirst,FifthYear_nameLast,FifthYear_nameGiven,FifthYear_weight,FifthYear_height,FifthYear_age,SixthYear_index,SixthYear_playerID,SixthYear_yearID,SixthYear_teamID,SixthYear_lgID,SixthYear_stint,SixthYear_G,SixthYear_AB,SixthYear_R,SixthYear_H,SixthYear_2B,SixthYear_3B,SixthYear_HR,SixthYear_RBI,SixthYear_SB,SixthYear_CS,SixthYear_BB,SixthYear_SO,SixthYear_IBB,SixthYear_HBP,SixthYear_SH,SixthYear_SF,SixthYear_GIDP,SixthYear_nameFirst,SixthYear_nameLast,SixthYear_nameGiven,SixthYear_weight,SixthYear_height,SixthYear_age
99052,inciaen01,2014,ARI,NL,1.0,118.0,418.0,54.0,116.0,18.0,2.0,4.0,27.0,19.0,3.0,25.0,53.0,0.0,0.0,4.0,0.0,3.0,Ender,Inciarte,Ender David,190.0,71.0,24.0,100512,inciaen01,2015,ARI,NL,1.0,132.0,524.0,73.0,159.0,27.0,5.0,6.0,45.0,21.0,10.0,26.0,58.0,0.0,4.0,2.0,5.0,8.0,Ender,Inciarte,Ender David,190.0,71.0,25.0,101988,inciaen01,2016,ATL,NL,1.0,131.0,522.0,85.0,152.0,24.0,7.0,3.0,29.0,16.0,7.0,45.0,68.0,5.0,4.0,5.0,2.0,8.0,Ender,Inciarte,Ender David,190.0,71.0,26.0,103492,inciaen01,2017,ATL,NL,1.0,157.0,662.0,93.0,201.0,27.0,5.0,11.0,57.0,22.0,9.0,49.0,94.0,3.0,0.0,3.0,4.0,8.0,Ender,Inciarte,Ender David,190.0,71.0,27.0,105003,inciaen01,2018,ATL,NL,1.0,156.0,597.0,83.0,158.0,27.0,6.0,10.0,61.0,28.0,14.0,49.0,86.0,1.0,6.0,4.0,4.0,6.0,Ender,Inciarte,Ender David,190.0,71.0,28.0,106558,inciaen01,2019,ATL,NL,1.0,65.0,199.0,30.0,49.0,11.0,2.0,5.0,24.0,7.0,1.0,26.0,41.0,2.0,4.0,0.0,1.0,1.0,Ender,Inciarte,Ender David,190.0,71.0,29.0
99067,jayjo02,2014,SLN,NL,1.0,140.0,413.0,52.0,125.0,16.0,3.0,3.0,46.0,6.0,3.0,28.0,78.0,3.0,20.0,3.0,4.0,17.0,Jon,Jay,Jonathan Henry,200.0,71.0,29.0,100530,jayjo02,2015,SLN,NL,1.0,79.0,210.0,25.0,44.0,5.0,1.0,1.0,10.0,0.0,2.0,19.0,36.0,5.0,11.0,3.0,2.0,7.0,Jon,Jay,Jonathan Henry,200.0,71.0,30.0,102000,jayjo02,2016,SDN,NL,1.0,90.0,347.0,49.0,101.0,26.0,1.0,2.0,26.0,2.0,0.0,19.0,78.0,0.0,6.0,1.0,0.0,5.0,Jon,Jay,Jonathan Henry,200.0,71.0,31.0,103505,jayjo02,2017,CHN,NL,1.0,141.0,379.0,65.0,112.0,18.0,3.0,2.0,34.0,6.0,2.0,37.0,80.0,3.0,12.0,3.0,2.0,11.0,Jon,Jay,Jonathan Henry,200.0,71.0,32.0,105013,jayjo02,2018,TOT,AL,1.0,143.0,527.0,74.0,141.0,19.0,7.0,3.0,40.0,4.0,3.0,33.0,95.0,0.0,18.0,5.0,3.0,11.0,Jon,Jay,Jonathan Henry,200.0,71.0,33.0,106570,jayjo02,2019,CHA,AL,1.0,47.0,165.0,12.0,44.0,8.0,0.0,0.0,9.0,0.0,0.0,8.0,30.0,0.0,3.0,5.0,1.0,1.0,Jon,Jay,Jonathan Henry,200.0,71.0,34.0
99090,jonesad01,2014,BAL,AL,1.0,159.0,644.0,88.0,181.0,30.0,2.0,29.0,96.0,7.0,1.0,19.0,133.0,1.0,12.0,0.0,7.0,11.0,Adam,Jones,Adam LaMarque,215.0,74.0,29.0,100554,jonesad01,2015,BAL,AL,1.0,137.0,546.0,74.0,147.0,25.0,3.0,27.0,82.0,3.0,1.0,24.0,102.0,3.0,8.0,0.0,3.0,21.0,Adam,Jones,Adam LaMarque,215.0,74.0,30.0,102018,jonesad01,2016,BAL,AL,1.0,152.0,619.0,86.0,164.0,19.0,0.0,29.0,83.0,2.0,0.0,39.0,115.0,2.0,5.0,1.0,8.0,13.0,Adam,Jones,Adam LaMarque,215.0,74.0,31.0,103517,jonesad01,2017,BAL,AL,1.0,147.0,597.0,82.0,170.0,28.0,1.0,26.0,73.0,2.0,1.0,27.0,113.0,1.0,7.0,1.0,3.0,18.0,Adam,Jones,Adam LaMarque,215.0,74.0,32.0,105026,jonesad01,2018,BAL,AL,1.0,145.0,580.0,54.0,163.0,35.0,0.0,15.0,63.0,7.0,1.0,24.0,93.0,1.0,5.0,0.0,4.0,21.0,Adam,Jones,Adam LaMarque,215.0,74.0,33.0,106582,jonesad01,2019,ARI,NL,1.0,137.0,485.0,66.0,126.0,25.0,1.0,16.0,67.0,2.0,1.0,31.0,101.0,2.0,8.0,0.0,3.0,15.0,Adam,Jones,Adam LaMarque,215.0,74.0,34.0
99097,joycema01,2014,TBA,AL,1.0,140.0,418.0,51.0,106.0,23.0,2.0,9.0,52.0,2.0,5.0,62.0,111.0,4.0,4.0,0.0,9.0,11.0,Matthew,Joyce,Matthew Ryan,194.0,74.0,30.0,100560,joycema01,2015,LAA,AL,1.0,93.0,247.0,17.0,43.0,12.0,1.0,5.0,21.0,0.0,3.0,30.0,67.0,1.0,4.0,1.0,2.0,5.0,Matthew,Joyce,Matthew Ryan,194.0,74.0,31.0,102023,joycema01,2016,PIT,NL,1.0,140.0,231.0,45.0,56.0,10.0,1.0,13.0,42.0,1.0,1.0,59.0,67.0,4.0,3.0,0.0,0.0,9.0,Matthew,Joyce,Matthew Ryan,194.0,74.0,32.0,103524,joycema01,2017,OAK,AL,1.0,141.0,469.0,78.0,114.0,33.0,0.0,25.0,68.0,4.0,1.0,66.0,113.0,0.0,2.0,0.0,7.0,10.0,Matthew,Joyce,Matthew Ryan,194.0,74.0,33.0,105032,joycema01,2018,OAK,AL,1.0,83.0,207.0,34.0,43.0,9.0,0.0,7.0,15.0,0.0,2.0,35.0,53.0,2.0,1.0,1.0,2.0,3.0,Matthew,Joyce,Matthew Ryan,194.0,74.0,34.0,106589,joycema01,2019,ATL,NL,1.0,129.0,200.0,32.0,59.0,10.0,0.0,7.0,23.0,0.0,0.0,38.0,45.0,0.0,0.0,0.0,0.0,3.0,Matthew,Joyce,Matthew Ryan,194.0,74.0,35.0
99108,kempma01,2014,LAN,NL,1.0,150.0,541.0,77.0,155.0,38.0,3.0,25.0,89.0,8.0,5.0,52.0,145.0,3.0,0.0,0.0,6.0,21.0,Matt,Kemp,Matthew Ryan,225.0,76.0,30.0,100574,kempma01,2015,SDN,NL,1.0,154.0,596.0,80.0,158.0,31.0,3.0,23.0,100.0,12.0,2.0,39.0,147.0,0.0,5.0,0.0,8.0,17.0,Matt,Kemp,Matthew Ryan,225.0,76.0,31.0,102039,kempma01,2016,TOT,NL,1.0,156.0,623.0,89.0,167.0,39.0,0.0,35.0,108.0,1.0,0.0,36.0,156.0,6.0,1.0,0.0,12.0,17.0,Matt,Kemp,Matthew Ryan,225.0,76.0,32.0,103537,kempma01,2017,ATL,NL,1.0,115.0,438.0,47.0,121.0,23.0,1.0,19.0,64.0,0.0,2.0,27.0,99.0,5.0,0.0,0.0,1.0,25.0,Matt,Kemp,Matthew Ryan,225.0,76.0,33.0,105048,kempma01,2018,LAN,NL,1.0,146.0,462.0,62.0,134.0,25.0,0.0,21.0,85.0,0.0,0.0,36.0,115.0,2.0,1.0,0.0,7.0,14.0,Matt,Kemp,Matthew Ryan,225.0,76.0,34.0,106607,kempma01,2019,CIN,NL,1.0,20.0,60.0,4.0,12.0,2.0,0.0,1.0,5.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,1.0,2.0,Matt,Kemp,Matthew Ryan,225.0,76.0,35.0
99109,kendrho01,2014,LAA,AL,1.0,157.0,617.0,85.0,181.0,33.0,5.0,7.0,75.0,14.0,5.0,48.0,110.0,8.0,4.0,3.0,2.0,15.0,Howie,Kendrick,Howard Joseph,225.0,71.0,31.0,100575,kendrho01,2015,LAN,NL,1.0,117.0,464.0,64.0,137.0,22.0,2.0,9.0,54.0,6.0,2.0,27.0,82.0,1.0,2.0,1.0,1.0,17.0,Howie,Kendrick,Howard Joseph,225.0,71.0,32.0,102042,kendrho01,2016,LAN,NL,1.0,146.0,487.0,65.0,124.0,26.0,2.0,8.0,40.0,10.0,2.0,50.0,96.0,2.0,3.0,0.0,3.0,20.0,Howie,Kendrick,Howard Joseph,225.0,71.0,33.0,103539,kendrho01,2017,TOT,NL,1.0,91.0,305.0,40.0,96.0,16.0,3.0,9.0,41.0,12.0,5.0,22.0,68.0,0.0,5.0,0.0,2.0,8.0,Howie,Kendrick,Howard Joseph,225.0,71.0,34.0,105050,kendrho01,2018,WAS,NL,1.0,40.0,152.0,17.0,46.0,14.0,0.0,4.0,12.0,1.0,1.0,5.0,29.0,1.0,2.0,0.0,1.0,6.0,Howie,Kendrick,Howard Joseph,225.0,71.0,35.0,106610,kendrho01,2019,WAS,NL,1.0,121.0,334.0,61.0,115.0,23.0,1.0,17.0,62.0,2.0,1.0,27.0,49.0,1.0,4.0,0.0,5.0,11.0,Howie,Kendrick,Howard Joseph,225.0,71.0,36.0
99115,kiermke01,2014,TBA,AL,1.0,108.0,331.0,35.0,87.0,16.0,8.0,10.0,35.0,5.0,4.0,23.0,71.0,2.0,3.0,5.0,2.0,3.0,Kevin,Kiermaier,Kevin James,210.0,73.0,24.0,100582,kiermke01,2015,TBA,AL,1.0,151.0,505.0,62.0,133.0,25.0,12.0,10.0,40.0,18.0,5.0,24.0,95.0,0.0,2.0,2.0,2.0,7.0,Kevin,Kiermaier,Kevin James,210.0,73.0,25.0,102050,kiermke01,2016,TBA,AL,1.0,105.0,366.0,55.0,90.0,20.0,2.0,12.0,37.0,21.0,3.0,40.0,74.0,1.0,7.0,0.0,1.0,5.0,Kevin,Kiermaier,Kevin James,210.0,73.0,26.0,103546,kiermke01,2017,TBA,AL,1.0,98.0,380.0,56.0,105.0,15.0,3.0,15.0,39.0,16.0,7.0,31.0,99.0,2.0,5.0,4.0,1.0,3.0,Kevin,Kiermaier,Kevin James,210.0,73.0,27.0,105058,kiermke01,2018,TBA,AL,1.0,88.0,332.0,44.0,72.0,12.0,9.0,7.0,29.0,10.0,5.0,25.0,91.0,2.0,6.0,2.0,2.0,4.0,Kevin,Kiermaier,Kevin James,210.0,73.0,28.0,106616,kiermke01,2019,TBA,AL,1.0,129.0,447.0,60.0,102.0,20.0,7.0,14.0,55.0,19.0,5.0,26.0,104.0,2.0,5.0,1.0,1.0,8.0,Kevin,Kiermaier,Kevin James,210.0,73.0,29.0
99118,kinslia01,2014,DET,AL,1.0,161.0,684.0,100.0,188.0,40.0,4.0,17.0,92.0,15.0,4.0,29.0,79.0,1.0,5.0,3.0,5.0,20.0,Ian,Kinsler,Ian Michael,200.0,72.0,32.0,100584,kinslia01,2015,DET,AL,1.0,154.0,624.0,94.0,185.0,35.0,7.0,11.0,73.0,10.0,6.0,43.0,80.0,0.0,3.0,0.0,5.0,13.0,Ian,Kinsler,Ian Michael,200.0,72.0,33.0,102053,kinslia01,2016,DET,AL,1.0,153.0,618.0,117.0,178.0,29.0,4.0,28.0,83.0,14.0,6.0,45.0,115.0,0.0,13.0,0.0,3.0,5.0,Ian,Kinsler,Ian Michael,200.0,72.0,34.0,103550,kinslia01,2017,DET,AL,1.0,139.0,551.0,90.0,130.0,25.0,3.0,22.0,52.0,14.0,5.0,55.0,86.0,2.0,7.0,0.0,0.0,9.0,Ian,Kinsler,Ian Michael,200.0,72.0,35.0,105065,kinslia01,2018,TOT,AL,1.0,128.0,487.0,66.0,117.0,26.0,0.0,14.0,48.0,16.0,7.0,40.0,64.0,0.0,4.0,0.0,3.0,15.0,Ian,Kinsler,Ian Michael,200.0,72.0,36.0,106625,kinslia01,2019,SDN,NL,1.0,87.0,258.0,28.0,56.0,12.0,0.0,9.0,22.0,2.0,4.0,19.0,54.0,0.0,3.0,0.0,1.0,5.0,Ian,Kinsler,Ian Michael,200.0,72.0,37.0
99120,kipnija01,2014,CLE,AL,1.0,129.0,500.0,61.0,120.0,25.0,1.0,6.0,41.0,22.0,3.0,50.0,100.0,2.0,2.0,1.0,2.0,15.0,Jason,Kipnis,Jason Michael,200.0,71.0,27.0,100586,kipnija01,2015,CLE,AL,1.0,141.0,565.0,86.0,171.0,43.0,7.0,9.0,52.0,12.0,8.0,57.0,107.0,6.0,9.0,4.0,6.0,5.0,Jason,Kipnis,Jason Michael,200.0,71.0,28.0,102055,kipnija01,2016,CLE,AL,1.0,156.0,610.0,91.0,168.0,41.0,4.0,23.0,82.0,15.0,3.0,60.0,146.0,0.0,6.0,5.0,7.0,21.0,Jason,Kipnis,Jason Michael,200.0,71.0,29.0,103553,kipnija01,2017,CLE,AL,1.0,90.0,336.0,43.0,78.0,25.0,0.0,12.0,35.0,6.0,2.0,28.0,71.0,0.0,2.0,2.0,5.0,0.0,Jason,Kipnis,Jason Michael,200.0,71.0,30.0,105069,kipnija01,2018,CLE,AL,1.0,147.0,530.0,65.0,122.0,28.0,1.0,18.0,75.0,7.0,1.0,60.0,112.0,1.0,7.0,1.0,3.0,5.0,Jason,Kipnis,Jason Michael,200.0,71.0,31.0,106627,kipnija01,2019,CLE,AL,1.0,121.0,458.0,52.0,112.0,23.0,1.0,17.0,65.0,7.0,2.0,40.0,88.0,2.0,2.0,5.0,6.0,7.0,Jason,Kipnis,Jason Michael,200.0,71.0,32.0
99145,lagarju01,2014,NYN,NL,1.0,116.0,416.0,46.0,117.0,24.0,3.0,4.0,47.0,13.0,4.0,20.0,87.0,1.0,7.0,3.0,6.0,6.0,Juan,Lagares,Juan Osvaldo,219.0,74.0,25.0,100606,lagarju01,2015,NYN,NL,1.0,143.0,441.0,47.0,114.0,16.0,5.0,6.0,41.0,7.0,3.0,16.0,87.0,2.0,4.0,1.0,3.0,6.0,Juan,Lagares,Juan Osvaldo,219.0,74.0,26.0,102073,lagarju01,2016,NYN,NL,1.0,79.0,142.0,15.0,34.0,7.0,2.0,3.0,9.0,4.0,2.0,11.0,27.0,1.0,2.0,4.0,1.0,4.0,Juan,Lagares,Juan Osvaldo,219.0,74.0,27.0,103572,lagarju01,2017,NYN,NL,1.0,94.0,252.0,37.0,63.0,16.0,2.0,3.0,15.0,7.0,3.0,14.0,56.0,0.0,3.0,2.0,1.0,6.0,Juan,Lagares,Juan Osvaldo,219.0,74.0,28.0,105087,lagarju01,2018,NYN,NL,1.0,30.0,59.0,9.0,20.0,1.0,1.0,0.0,6.0,3.0,1.0,3.0,9.0,1.0,1.0,0.0,1.0,2.0,Juan,Lagares,Juan Osvaldo,219.0,74.0,29.0,106640,lagarju01,2019,NYN,NL,1.0,133.0,258.0,38.0,55.0,12.0,1.0,5.0,27.0,4.0,1.0,22.0,75.0,4.0,2.0,2.0,1.0,8.0,Juan,Lagares,Juan Osvaldo,219.0,74.0,30.0
99148,lambja01,2014,ARI,NL,1.0,37.0,126.0,15.0,29.0,4.0,1.0,4.0,11.0,1.0,1.0,6.0,37.0,0.0,0.0,0.0,1.0,4.0,Jake,Lamb,Jacob Ryan,215.0,75.0,24.0,100611,lambja01,2015,ARI,NL,1.0,107.0,350.0,38.0,92.0,15.0,5.0,6.0,34.0,3.0,2.0,36.0,97.0,3.0,1.0,0.0,3.0,5.0,Jake,Lamb,Jacob Ryan,215.0,75.0,25.0,102077,lambja01,2016,ARI,NL,1.0,151.0,523.0,81.0,130.0,31.0,9.0,29.0,91.0,6.0,1.0,64.0,154.0,5.0,3.0,0.0,4.0,13.0,Jake,Lamb,Jacob Ryan,215.0,75.0,26.0,103574,lambja01,2017,ARI,NL,1.0,149.0,536.0,89.0,133.0,30.0,4.0,30.0,105.0,6.0,4.0,87.0,152.0,13.0,7.0,0.0,5.0,15.0,Jake,Lamb,Jacob Ryan,215.0,75.0,27.0,105090,lambja01,2018,ARI,NL,1.0,56.0,207.0,34.0,46.0,8.0,0.0,6.0,31.0,1.0,2.0,26.0,65.0,0.0,1.0,0.0,4.0,4.0,Jake,Lamb,Jacob Ryan,215.0,75.0,28.0,106645,lambja01,2019,ARI,NL,1.0,78.0,187.0,26.0,36.0,8.0,2.0,6.0,30.0,1.0,0.0,32.0,55.0,1.0,5.0,0.0,2.0,4.0,Jake,Lamb,Jacob Ryan,215.0,75.0,29.0
99153,lasteto01,2014,ATL,NL,1.0,93.0,319.0,22.0,80.0,16.0,1.0,1.0,31.0,2.0,1.0,36.0,40.0,2.0,1.0,3.0,1.0,8.0,Tommy,La Stella,Thomas F.,180.0,71.0,25.0,100615,lasteto01,2015,CHN,NL,1.0,33.0,67.0,4.0,18.0,6.0,0.0,1.0,11.0,2.0,0.0,5.0,7.0,0.0,1.0,0.0,1.0,1.0,Tommy,La Stella,Thomas F.,180.0,71.0,26.0,102080,lasteto01,2016,CHN,NL,1.0,74.0,148.0,17.0,40.0,12.0,1.0,2.0,11.0,0.0,1.0,18.0,27.0,1.0,2.0,0.0,0.0,2.0,Tommy,La Stella,Thomas F.,180.0,71.0,27.0,103576,lasteto01,2017,CHN,NL,1.0,73.0,125.0,18.0,36.0,8.0,0.0,5.0,22.0,0.0,0.0,20.0,18.0,1.0,2.0,0.0,2.0,3.0,Tommy,La Stella,Thomas F.,180.0,71.0,28.0,105092,lasteto01,2018,CHN,NL,1.0,123.0,169.0,23.0,45.0,8.0,0.0,1.0,19.0,0.0,1.0,17.0,27.0,1.0,2.0,0.0,0.0,5.0,Tommy,La Stella,Thomas F.,180.0,71.0,29.0,106647,lasteto01,2019,LAA,AL,1.0,80.0,292.0,49.0,86.0,8.0,0.0,16.0,44.0,0.0,0.0,20.0,28.0,0.0,3.0,0.0,0.0,8.0,Tommy,La Stella,Thomas F.,180.0,71.0,30.0
99167,lemahdj01,2014,COL,NL,1.0,149.0,494.0,59.0,132.0,15.0,5.0,5.0,42.0,10.0,10.0,33.0,97.0,7.0,2.0,7.0,2.0,13.0,DJ,LeMahieu,David John,220.0,76.0,26.0,100630,lemahdj01,2015,COL,NL,1.0,150.0,564.0,85.0,170.0,21.0,5.0,6.0,61.0,23.0,3.0,50.0,107.0,4.0,1.0,3.0,2.0,20.0,DJ,LeMahieu,David John,220.0,76.0,27.0,102092,lemahdj01,2016,COL,NL,1.0,146.0,552.0,104.0,192.0,32.0,8.0,11.0,66.0,11.0,7.0,66.0,80.0,2.0,3.0,8.0,6.0,19.0,DJ,LeMahieu,David John,220.0,76.0,28.0,103591,lemahdj01,2017,COL,NL,1.0,155.0,609.0,95.0,189.0,28.0,4.0,8.0,64.0,6.0,5.0,59.0,90.0,1.0,6.0,3.0,5.0,24.0,DJ,LeMahieu,David John,220.0,76.0,29.0,105104,lemahdj01,2018,COL,NL,1.0,128.0,533.0,90.0,147.0,32.0,2.0,15.0,62.0,6.0,5.0,37.0,82.0,0.0,2.0,2.0,7.0,14.0,DJ,LeMahieu,David John,220.0,76.0,30.0,106656,lemahdj01,2019,NYA,AL,1.0,145.0,602.0,109.0,197.0,33.0,2.0,26.0,102.0,5.0,2.0,46.0,90.0,0.0,2.0,1.0,4.0,14.0,DJ,LeMahieu,David John,220.0,76.0,31.0
99169,leonsa01,2014,WAS,NL,1.0,20.0,64.0,7.0,10.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,1.0,Sandy,Leon,Sandy David,235.0,70.0,25.0,100634,leonsa01,2015,BOS,AL,1.0,41.0,114.0,8.0,21.0,2.0,0.0,0.0,3.0,0.0,1.0,7.0,28.0,1.0,1.0,6.0,0.0,4.0,Sandy,Leon,Sandy David,235.0,70.0,26.0,102095,leonsa01,2016,BOS,AL,1.0,78.0,252.0,36.0,78.0,17.0,2.0,7.0,35.0,0.0,0.0,23.0,66.0,1.0,2.0,4.0,2.0,4.0,Sandy,Leon,Sandy David,235.0,70.0,27.0,103594,leonsa01,2017,BOS,AL,1.0,85.0,271.0,32.0,61.0,14.0,0.0,7.0,39.0,0.0,0.0,25.0,74.0,1.0,1.0,1.0,3.0,5.0,Sandy,Leon,Sandy David,235.0,70.0,28.0,105106,leonsa01,2018,BOS,AL,1.0,89.0,265.0,30.0,47.0,12.0,0.0,5.0,22.0,1.0,0.0,15.0,75.0,0.0,4.0,3.0,1.0,6.0,Sandy,Leon,Sandy David,235.0,70.0,29.0,106658,leonsa01,2019,BOS,AL,1.0,65.0,172.0,14.0,33.0,3.0,0.0,5.0,19.0,0.0,0.0,13.0,47.0,0.0,1.0,4.0,1.0,0.0,Sandy,Leon,Sandy David,235.0,70.0,30.0
99188,longoev01,2014,TBA,AL,1.0,162.0,624.0,83.0,158.0,26.0,1.0,22.0,91.0,5.0,0.0,57.0,133.0,11.0,9.0,1.0,9.0,15.0,Evan,Longoria,Evan Michael,213.0,73.0,29.0,100653,longoev01,2015,TBA,AL,1.0,160.0,604.0,74.0,163.0,35.0,1.0,21.0,73.0,3.0,1.0,51.0,132.0,8.0,6.0,0.0,9.0,11.0,Evan,Longoria,Evan Michael,213.0,73.0,30.0,102113,longoev01,2016,TBA,AL,1.0,160.0,633.0,81.0,173.0,41.0,4.0,36.0,98.0,0.0,3.0,42.0,144.0,6.0,3.0,0.0,7.0,13.0,Evan,Longoria,Evan Michael,213.0,73.0,31.0,103612,longoev01,2017,TBA,AL,1.0,156.0,613.0,71.0,160.0,36.0,2.0,20.0,86.0,6.0,1.0,46.0,109.0,3.0,6.0,0.0,12.0,18.0,Evan,Longoria,Evan Michael,213.0,73.0,32.0,105121,longoev01,2018,SFN,NL,1.0,125.0,480.0,51.0,117.0,25.0,4.0,16.0,54.0,3.0,1.0,22.0,101.0,3.0,5.0,0.0,5.0,11.0,Evan,Longoria,Evan Michael,213.0,73.0,33.0,106670,longoev01,2019,SFN,NL,1.0,129.0,453.0,59.0,115.0,19.0,2.0,20.0,69.0,3.0,1.0,43.0,112.0,1.0,7.0,0.0,5.0,14.0,Evan,Longoria,Evan Michael,213.0,73.0,34.0
99197,lucrojo01,2014,MIL,NL,1.0,153.0,585.0,73.0,176.0,53.0,2.0,13.0,69.0,4.0,4.0,66.0,71.0,3.0,2.0,0.0,2.0,13.0,Jonathan,Lucroy,Jonathan Charles,200.0,72.0,28.0,100662,lucrojo01,2015,MIL,NL,1.0,103.0,371.0,51.0,98.0,20.0,3.0,7.0,43.0,1.0,0.0,36.0,64.0,0.0,1.0,1.0,6.0,18.0,Jonathan,Lucroy,Jonathan Charles,200.0,72.0,29.0,102122,lucrojo01,2016,TOT,NL,1.0,142.0,490.0,67.0,143.0,24.0,3.0,24.0,81.0,5.0,0.0,47.0,100.0,5.0,3.0,0.0,4.0,16.0,Jonathan,Lucroy,Jonathan Charles,200.0,72.0,30.0,103620,lucrojo01,2017,TOT,AL,1.0,123.0,423.0,45.0,112.0,21.0,3.0,6.0,40.0,1.0,0.0,46.0,51.0,6.0,8.0,0.0,4.0,16.0,Jonathan,Lucroy,Jonathan Charles,200.0,72.0,31.0,105135,lucrojo01,2018,OAK,AL,1.0,126.0,415.0,41.0,100.0,21.0,1.0,4.0,51.0,0.0,0.0,29.0,65.0,1.0,3.0,1.0,6.0,12.0,Jonathan,Lucroy,Jonathan Charles,200.0,72.0,32.0,106687,lucrojo01,2019,TOT,AL,1.0,101.0,293.0,30.0,68.0,10.0,1.0,8.0,36.0,0.0,0.0,27.0,51.0,1.0,5.0,0.0,3.0,17.0,Jonathan,Lucroy,Jonathan Charles,200.0,72.0,33.0
99205,machama01,2014,BAL,AL,1.0,82.0,327.0,38.0,91.0,14.0,0.0,12.0,32.0,2.0,0.0,20.0,68.0,2.0,3.0,2.0,2.0,13.0,Manny,Machado,Manuel Arturo,218.0,75.0,22.0,100668,machama01,2015,BAL,AL,1.0,162.0,633.0,102.0,181.0,30.0,1.0,35.0,86.0,20.0,8.0,70.0,111.0,2.0,4.0,2.0,4.0,17.0,Manny,Machado,Manuel Arturo,218.0,75.0,23.0,102129,machama01,2016,BAL,AL,1.0,157.0,640.0,105.0,188.0,40.0,1.0,37.0,96.0,0.0,3.0,48.0,120.0,9.0,3.0,0.0,5.0,14.0,Manny,Machado,Manuel Arturo,218.0,75.0,24.0,103630,machama01,2017,BAL,AL,1.0,156.0,630.0,81.0,163.0,33.0,1.0,33.0,95.0,9.0,4.0,50.0,115.0,3.0,1.0,0.0,9.0,17.0,Manny,Machado,Manuel Arturo,218.0,75.0,25.0,105145,machama01,2018,TOT,AL,1.0,162.0,632.0,84.0,188.0,35.0,3.0,37.0,107.0,14.0,2.0,70.0,104.0,18.0,2.0,0.0,5.0,26.0,Manny,Machado,Manuel Arturo,218.0,75.0,26.0,106699,machama01,2019,SDN,NL,1.0,156.0,587.0,81.0,150.0,21.0,2.0,32.0,85.0,5.0,3.0,65.0,128.0,3.0,6.0,0.0,3.0,24.0,Manny,Machado,Manuel Arturo,218.0,75.0,27.0
