FirstYear_index,FirstYear_playerID,FirstYear_yearID,FirstYear_teamID,FirstYear_lgID,FirstYear_stint,FirstYear_G,FirstYear_AB,FirstYear_R,FirstYear_H,FirstYear_2B,FirstYear_3B,FirstYear_HR,FirstYear_RBI,FirstYear_SB,FirstYear_CS,FirstYear_BB,FirstYear_SO,FirstYear_IBB,FirstYear_HBP,FirstYear_SH,FirstYear_SF,FirstYear_GIDP,FirstYear_nameFirst,FirstYear_nameLast,FirstYear_nameGiven,FirstYear_weight,FirstYear_height,FirstYear_age,SecondYear_index,SecondYear_playerID,SecondYear_yearID,SecondYear_teamID,SecondYear_lgID,SecondYear_stint,SecondYear_G,SecondYear_AB,SecondYear_R,SecondYear_H,SecondYear_2B,SecondYear_3B,SecondYear_HR,SecondYear_RBI,SecondYear_SB,SecondYear_CS,SecondYear_BB,SecondYear_SO,SecondYear_IBB,SecondYear_HBP,SecondYear_SH,SecondYear_SF,SecondYear_GIDP,SecondYear_nameFirst,SecondYear_nameLast,SecondYear_nameGiven,SecondYear_weight,SecondYear_height,SecondYear_age,ThirdYear_index,ThirdYear_playerID,ThirdYear_yearID,ThirdYear_teamID,ThirdYear_lgID,ThirdYear_stint,ThirdYear_G,ThirdYear_AB,ThirdYear_R,ThirdYear_H,ThirdYear_2B,ThirdYear_3B,ThirdYear_HR,ThirdYear_RBI,ThirdYear_SB,ThirdYear_CS,ThirdYear_BB,ThirdYear_SO,ThirdYear_IBB,ThirdYear_HBP,ThirdYear_SH,ThirdYear_SF,ThirdYear_GIDP,ThirdYear_nameFirst,ThirdYear_nameLast,ThirdYear_nameGiven,ThirdYear_weight,ThirdYear_height,ThirdYear_age,FourthYear_index,FourthYear_playerID,FourthYear_yearID,FourthYear_teamID,FourthYear_lgID,FourthYear_stint,FourthYear_G,FourthYear_AB,FourthYear_R,FourthYear_H,FourthYear_2B,FourthYear_3B,FourthYear_HR,FourthYear_RBI,FourthYear_SB,FourthYear_CS,FourthYear_BB,FourthYear_SO,FourthYear_IBB,FourthYear_HBP,FourthYear_SH,FourthYear_SF,FourthYear_GIDP,FourthYear_nameFirst,FourthYear_nameLast,FourthYear_nameGiven,FourthYear_weight,FourthYear_height,FourthYear_age,FifthYear_index,FifthYear_playerID,FifthYear_yearID,FifthYear_teamID,FifthYear_lgID,FifthYear_stint,FifthYear_G,FifthYear_AB,FifthYear_R,FifthYear_H,FifthYear_2B,FifthYear_3B,FifthYear_HR,FifthYear_RBI,FifthYear_SB,FifthYear_CS,FifthYear_BB,FifthYear_SO,FifthYear_IBB,FifthYear_HBP,FifthYear_SH,FifthYear_SF,FifthYear_GIDP,FifthYear_nameFirst,FifthYear_nameLast,FifthYear_nameGiven,FifthYear_weight,FifthYear_height,FifthYear_age,SixthYear_index,SixthYear_playerID,SixthYear_yearID,SixthYear_teamID,SixthYear_lgID,SixthYear_stint,SixthYear_G,SixthYear_AB,SixthYear_R,SixthYear_H,SixthYear_2B,SixthYear_3B,SixthYear_HR,SixthYear_RBI,SixthYear_SB,SixthYear_CS,SixthYear_BB,SixthYear_SO,SixthYear_IBB,SixthYear_HBP,SixthYear_SH,SixthYear_SF,SixthYear_GIDP,SixthYear_nameFirst,SixthYear_nameLast,SixthYear_nameGiven,SixthYear_weight,SixthYear_height,SixthYear_age
95816,cartech02,2012,OAK,AL,1.0,67.0,218.0,38.0,52.0,12.0,0.0,16.0,39.0,0.0,0.0,39.0,83.0,1.0,0.0,0.0,3.0,4.0,Chris,Carter,Vernon Christopher,245.0,76.0,26.0,97228,cartech02,2013,HOU,AL,1.0,148.0,506.0,64.0,113.0,24.0,2.0,29.0,82.0,2.0,0.0,70.0,212.0,1.0,4.0,0.0,5.0,8.0,Chris,Carter,Vernon Christopher,245.0,76.0,27.0,98632,cartech02,2014,HOU,AL,1.0,145.0,507.0,68.0,115.0,21.0,1.0,37.0,88.0,5.0,2.0,56.0,182.0,6.0,5.0,0.0,4.0,12.0,Chris,Carter,Vernon Christopher,245.0,76.0,28.0,100078,cartech02,2015,HOU,AL,1.0,129.0,391.0,50.0,78.0,17.0,0.0,24.0,64.0,1.0,2.0,57.0,151.0,1.0,6.0,0.0,5.0,5.0,Chris,Carter,Vernon Christopher,245.0,76.0,29.0,101550,cartech02,2016,MIL,NL,1.0,160.0,549.0,84.0,122.0,27.0,1.0,41.0,94.0,3.0,1.0,76.0,206.0,1.0,9.0,0.0,10.0,18.0,Chris,Carter,Vernon Christopher,245.0,76.0,30.0,103044,cartech02,2017,NYA,AL,1.0,62.0,184.0,20.0,37.0,5.0,1.0,8.0,26.0,0.0,0.0,20.0,76.0,0.0,2.0,0.0,2.0,5.0,Chris,Carter,Vernon Christopher,245.0,76.0,31.0
95822,castiwe01,2012,CHN,NL,1.0,52.0,170.0,16.0,45.0,11.0,0.0,5.0,22.0,0.0,0.0,17.0,51.0,2.0,2.0,0.0,1.0,4.0,Welington,Castillo,Welington Andres,215.0,70.0,25.0,97233,castiwe01,2013,CHN,NL,1.0,113.0,380.0,41.0,104.0,23.0,0.0,8.0,32.0,2.0,0.0,34.0,97.0,3.0,11.0,1.0,2.0,13.0,Welington,Castillo,Welington Andres,215.0,70.0,26.0,98638,castiwe01,2014,CHN,NL,1.0,110.0,380.0,28.0,90.0,19.0,0.0,13.0,46.0,0.0,0.0,26.0,102.0,0.0,7.0,2.0,2.0,7.0,Welington,Castillo,Welington Andres,215.0,70.0,27.0,100083,castiwe01,2015,TOT,NL,1.0,104.0,317.0,39.0,77.0,15.0,1.0,19.0,55.0,0.0,0.0,24.0,87.0,1.0,6.0,0.0,3.0,10.0,Welington,Castillo,Welington Andres,215.0,70.0,28.0,101556,castiwe01,2016,ARI,NL,1.0,113.0,416.0,41.0,110.0,24.0,0.0,14.0,68.0,2.0,0.0,33.0,121.0,3.0,4.0,0.0,4.0,5.0,Welington,Castillo,Welington Andres,215.0,70.0,29.0,103050,castiwe01,2017,BAL,AL,1.0,96.0,341.0,44.0,96.0,11.0,0.0,20.0,53.0,0.0,0.0,22.0,97.0,0.0,0.0,0.0,2.0,10.0,Welington,Castillo,Welington Andres,215.0,70.0,30.0
95823,castrja01,2012,HOU,NL,1.0,87.0,257.0,29.0,66.0,15.0,2.0,6.0,29.0,0.0,0.0,31.0,61.0,2.0,1.0,2.0,4.0,8.0,Jason,Castro,Jason Michael,215.0,75.0,25.0,97234,castrja01,2013,HOU,AL,1.0,120.0,435.0,63.0,120.0,35.0,1.0,18.0,56.0,2.0,1.0,50.0,130.0,3.0,2.0,0.0,4.0,4.0,Jason,Castro,Jason Michael,215.0,75.0,26.0,98639,castrja01,2014,HOU,AL,1.0,126.0,465.0,43.0,103.0,21.0,2.0,14.0,56.0,1.0,0.0,34.0,151.0,1.0,9.0,1.0,3.0,11.0,Jason,Castro,Jason Michael,215.0,75.0,27.0,100088,castrja01,2015,HOU,AL,1.0,104.0,337.0,38.0,71.0,19.0,0.0,11.0,31.0,0.0,0.0,33.0,115.0,1.0,2.0,0.0,3.0,5.0,Jason,Castro,Jason Michael,215.0,75.0,28.0,101558,castrja01,2016,HOU,AL,1.0,113.0,329.0,41.0,69.0,16.0,3.0,11.0,32.0,2.0,1.0,45.0,123.0,0.0,1.0,1.0,0.0,9.0,Jason,Castro,Jason Michael,215.0,75.0,29.0,103051,castrja01,2017,MIN,AL,1.0,110.0,356.0,49.0,86.0,22.0,0.0,10.0,47.0,0.0,0.0,45.0,108.0,1.0,4.0,1.0,1.0,10.0,Jason,Castro,Jason Michael,215.0,75.0,30.0
95824,castrst01,2012,CHN,NL,1.0,162.0,646.0,78.0,183.0,29.0,12.0,14.0,78.0,25.0,13.0,36.0,100.0,5.0,4.0,0.0,5.0,15.0,Starlin,Castro,Starlin DeJesus,218.0,74.0,22.0,97236,castrst01,2013,CHN,NL,1.0,161.0,666.0,59.0,163.0,34.0,2.0,10.0,44.0,9.0,6.0,30.0,129.0,0.0,7.0,1.0,1.0,21.0,Starlin,Castro,Starlin DeJesus,218.0,74.0,23.0,98640,castrst01,2014,CHN,NL,1.0,134.0,528.0,58.0,154.0,33.0,1.0,14.0,65.0,4.0,4.0,35.0,100.0,4.0,4.0,0.0,2.0,18.0,Starlin,Castro,Starlin DeJesus,218.0,74.0,24.0,100092,castrst01,2015,CHN,NL,1.0,151.0,547.0,52.0,145.0,23.0,2.0,11.0,69.0,5.0,5.0,21.0,91.0,6.0,5.0,1.0,4.0,18.0,Starlin,Castro,Starlin DeJesus,218.0,74.0,25.0,101560,castrst01,2016,NYA,AL,1.0,151.0,577.0,63.0,156.0,29.0,1.0,21.0,70.0,4.0,0.0,24.0,118.0,1.0,3.0,1.0,5.0,15.0,Starlin,Castro,Starlin DeJesus,218.0,74.0,26.0,103054,castrst01,2017,NYA,AL,1.0,112.0,443.0,66.0,133.0,18.0,1.0,16.0,63.0,2.0,0.0,23.0,93.0,1.0,4.0,0.0,3.0,9.0,Starlin,Castro,Starlin DeJesus,218.0,74.0,27.0
95829,cespeyo01,2012,OAK,AL,1.0,129.0,487.0,70.0,142.0,25.0,5.0,23.0,82.0,16.0,4.0,43.0,102.0,5.0,7.0,0.0,3.0,9.0,Yoenis,Cespedes,Yoenis,225.0,71.0,27.0,97244,cespeyo01,2013,OAK,AL,1.0,135.0,529.0,74.0,127.0,21.0,4.0,26.0,80.0,7.0,7.0,37.0,137.0,5.0,5.0,0.0,3.0,8.0,Yoenis,Cespedes,Yoenis,225.0,71.0,28.0,98647,cespeyo01,2014,TOT,AL,1.0,152.0,600.0,89.0,156.0,36.0,6.0,22.0,100.0,7.0,2.0,35.0,128.0,3.0,3.0,0.0,7.0,13.0,Yoenis,Cespedes,Yoenis,225.0,71.0,29.0,100100,cespeyo01,2015,TOT,AL,1.0,159.0,633.0,101.0,184.0,42.0,6.0,35.0,105.0,7.0,5.0,33.0,141.0,5.0,5.0,0.0,5.0,14.0,Yoenis,Cespedes,Yoenis,225.0,71.0,30.0,101569,cespeyo01,2016,NYN,NL,1.0,132.0,479.0,72.0,134.0,25.0,1.0,31.0,86.0,3.0,1.0,51.0,108.0,8.0,7.0,0.0,6.0,14.0,Yoenis,Cespedes,Yoenis,225.0,71.0,31.0,103062,cespeyo01,2017,NYN,NL,1.0,81.0,291.0,46.0,85.0,17.0,2.0,17.0,42.0,0.0,1.0,26.0,61.0,5.0,2.0,0.0,2.0,7.0,Yoenis,Cespedes,Yoenis,225.0,71.0,32.0
95842,chiselo01,2012,CLE,AL,1.0,43.0,142.0,16.0,38.0,6.0,1.0,5.0,16.0,2.0,1.0,8.0,27.0,0.0,1.0,0.0,0.0,2.0,Lonnie,Chisenhall,Lonnie David,190.0,74.0,24.0,97257,chiselo01,2013,CLE,AL,1.0,94.0,289.0,30.0,65.0,17.0,0.0,11.0,36.0,1.0,0.0,16.0,56.0,0.0,2.0,1.0,0.0,8.0,Lonnie,Chisenhall,Lonnie David,190.0,74.0,25.0,98661,chiselo01,2014,CLE,AL,1.0,142.0,478.0,62.0,134.0,29.0,1.0,13.0,59.0,3.0,1.0,39.0,99.0,3.0,8.0,4.0,3.0,8.0,Lonnie,Chisenhall,Lonnie David,190.0,74.0,26.0,100112,chiselo01,2015,CLE,AL,1.0,106.0,333.0,38.0,82.0,19.0,1.0,7.0,44.0,4.0,1.0,23.0,69.0,3.0,1.0,2.0,3.0,0.0,Lonnie,Chisenhall,Lonnie David,190.0,74.0,27.0,101584,chiselo01,2016,CLE,AL,1.0,126.0,385.0,43.0,110.0,25.0,5.0,8.0,57.0,6.0,0.0,23.0,70.0,2.0,3.0,3.0,4.0,4.0,Lonnie,Chisenhall,Lonnie David,190.0,74.0,28.0,103073,chiselo01,2017,CLE,AL,1.0,82.0,236.0,34.0,68.0,17.0,1.0,12.0,53.0,2.0,2.0,25.0,55.0,2.0,3.0,3.0,3.0,6.0,Lonnie,Chisenhall,Lonnie David,190.0,74.0,29.0
95845,choosh01,2012,CLE,AL,1.0,155.0,598.0,88.0,169.0,43.0,2.0,16.0,67.0,21.0,7.0,73.0,150.0,0.0,14.0,0.0,1.0,10.0,Shin-Soo,Choo,Shin-Soo,205.0,71.0,30.0,97260,choosh01,2013,CIN,NL,1.0,154.0,569.0,107.0,162.0,34.0,2.0,21.0,54.0,20.0,11.0,112.0,133.0,5.0,26.0,3.0,2.0,3.0,Shin-Soo,Choo,Shin-Soo,205.0,71.0,31.0,98664,choosh01,2014,TEX,AL,1.0,123.0,455.0,58.0,110.0,19.0,1.0,13.0,40.0,3.0,4.0,58.0,131.0,3.0,12.0,0.0,4.0,9.0,Shin-Soo,Choo,Shin-Soo,205.0,71.0,32.0,100115,choosh01,2015,TEX,AL,1.0,149.0,555.0,94.0,153.0,32.0,3.0,22.0,82.0,4.0,2.0,76.0,147.0,1.0,15.0,2.0,5.0,7.0,Shin-Soo,Choo,Shin-Soo,205.0,71.0,33.0,101586,choosh01,2016,TEX,AL,1.0,48.0,178.0,27.0,43.0,7.0,0.0,7.0,17.0,6.0,3.0,25.0,46.0,1.0,7.0,0.0,0.0,1.0,Shin-Soo,Choo,Shin-Soo,205.0,71.0,34.0,103075,choosh01,2017,TEX,AL,1.0,149.0,544.0,96.0,142.0,20.0,1.0,22.0,78.0,12.0,3.0,77.0,134.0,1.0,7.0,3.0,5.0,18.0,Shin-Soo,Choo,Shin-Soo,205.0,71.0,35.0
95859,coghlch01,2012,MIA,NL,1.0,39.0,93.0,10.0,13.0,1.0,0.0,1.0,10.0,0.0,2.0,9.0,12.0,1.0,0.0,1.0,2.0,4.0,Chris,Coghlan,Christopher B.,195.0,72.0,27.0,97279,coghlch01,2013,MIA,NL,1.0,70.0,195.0,10.0,50.0,10.0,3.0,1.0,10.0,2.0,0.0,17.0,43.0,1.0,1.0,0.0,1.0,2.0,Chris,Coghlan,Christopher B.,195.0,72.0,28.0,98678,coghlch01,2014,CHN,NL,1.0,125.0,385.0,50.0,109.0,28.0,5.0,9.0,41.0,7.0,4.0,39.0,81.0,2.0,3.0,3.0,2.0,5.0,Chris,Coghlan,Christopher B.,195.0,72.0,29.0,100124,coghlch01,2015,CHN,NL,1.0,148.0,440.0,64.0,110.0,25.0,6.0,16.0,41.0,11.0,2.0,58.0,94.0,6.0,3.0,1.0,1.0,8.0,Chris,Coghlan,Christopher B.,195.0,72.0,30.0,101598,coghlch01,2016,TOT,AL,1.0,99.0,261.0,35.0,49.0,12.0,2.0,6.0,30.0,2.0,1.0,35.0,73.0,3.0,3.0,0.0,1.0,4.0,Chris,Coghlan,Christopher B.,195.0,72.0,31.0,103088,coghlch01,2017,TOR,AL,1.0,36.0,75.0,7.0,15.0,2.0,0.0,1.0,5.0,0.0,0.0,9.0,22.0,0.0,2.0,1.0,1.0,2.0,Chris,Coghlan,Christopher B.,195.0,72.0,32.0
95885,cozarza01,2012,CIN,NL,1.0,138.0,561.0,72.0,138.0,33.0,4.0,15.0,35.0,4.0,0.0,31.0,113.0,0.0,3.0,2.0,3.0,11.0,Zack,Cozart,Zachary Warren,204.0,72.0,27.0,97302,cozarza01,2013,CIN,NL,1.0,151.0,567.0,74.0,144.0,30.0,3.0,12.0,63.0,0.0,0.0,26.0,102.0,2.0,2.0,13.0,10.0,18.0,Zack,Cozart,Zachary Warren,204.0,72.0,28.0,98706,cozarza01,2014,CIN,NL,1.0,147.0,506.0,48.0,112.0,18.0,5.0,4.0,38.0,7.0,0.0,25.0,79.0,3.0,7.0,5.0,0.0,13.0,Zack,Cozart,Zachary Warren,204.0,72.0,29.0,100159,cozarza01,2015,CIN,NL,1.0,53.0,194.0,28.0,50.0,10.0,1.0,9.0,28.0,3.0,3.0,14.0,29.0,1.0,2.0,1.0,3.0,4.0,Zack,Cozart,Zachary Warren,204.0,72.0,30.0,101627,cozarza01,2016,CIN,NL,1.0,121.0,464.0,67.0,117.0,28.0,2.0,16.0,50.0,4.0,1.0,37.0,84.0,3.0,2.0,1.0,4.0,9.0,Zack,Cozart,Zachary Warren,204.0,72.0,31.0,103113,cozarza01,2017,CIN,NL,1.0,122.0,438.0,80.0,130.0,24.0,7.0,24.0,63.0,3.0,0.0,62.0,78.0,0.0,3.0,0.0,4.0,5.0,Zack,Cozart,Zachary Warren,204.0,72.0,32.0
95888,crawfbr01,2012,SFN,NL,1.0,143.0,435.0,44.0,108.0,26.0,3.0,4.0,45.0,1.0,4.0,33.0,95.0,6.0,3.0,2.0,3.0,4.0,Brandon,Crawford,Brandon Michael,223.0,73.0,25.0,97305,crawfbr01,2013,SFN,NL,1.0,149.0,499.0,52.0,124.0,24.0,3.0,9.0,43.0,1.0,2.0,42.0,96.0,6.0,5.0,1.0,3.0,10.0,Brandon,Crawford,Brandon Michael,223.0,73.0,26.0,98709,crawfbr01,2014,SFN,NL,1.0,153.0,491.0,54.0,121.0,20.0,10.0,10.0,69.0,5.0,3.0,59.0,129.0,10.0,2.0,2.0,10.0,4.0,Brandon,Crawford,Brandon Michael,223.0,73.0,27.0,100162,crawfbr01,2015,SFN,NL,1.0,143.0,507.0,65.0,130.0,33.0,4.0,21.0,84.0,6.0,4.0,39.0,119.0,9.0,11.0,0.0,4.0,18.0,Brandon,Crawford,Brandon Michael,223.0,73.0,28.0,101629,crawfbr01,2016,SFN,NL,1.0,155.0,553.0,67.0,152.0,28.0,11.0,12.0,84.0,7.0,0.0,57.0,115.0,10.0,4.0,0.0,9.0,13.0,Brandon,Crawford,Brandon Michael,223.0,73.0,29.0,103114,crawfbr01,2017,SFN,NL,1.0,144.0,518.0,58.0,131.0,34.0,1.0,14.0,77.0,3.0,5.0,42.0,113.0,3.0,1.0,0.0,9.0,18.0,Brandon,Crawford,Brandon Michael,223.0,73.0,30.0
95896,cruzne02,2012,TEX,AL,1.0,159.0,585.0,86.0,152.0,45.0,0.0,24.0,90.0,8.0,4.0,48.0,140.0,2.0,5.0,0.0,4.0,7.0,Nelson,Cruz,Nelson Ramon,230.0,74.0,32.0,97312,cruzne02,2013,TEX,AL,1.0,109.0,413.0,49.0,110.0,18.0,0.0,27.0,76.0,5.0,1.0,35.0,109.0,2.0,4.0,0.0,4.0,14.0,Nelson,Cruz,Nelson Ramon,230.0,74.0,33.0,98715,cruzne02,2014,BAL,AL,1.0,159.0,613.0,87.0,166.0,32.0,2.0,40.0,108.0,4.0,5.0,55.0,140.0,8.0,5.0,0.0,5.0,17.0,Nelson,Cruz,Nelson Ramon,230.0,74.0,34.0,100167,cruzne02,2015,SEA,AL,1.0,152.0,590.0,90.0,178.0,22.0,1.0,44.0,93.0,3.0,2.0,59.0,164.0,9.0,5.0,0.0,1.0,6.0,Nelson,Cruz,Nelson Ramon,230.0,74.0,35.0,101635,cruzne02,2016,SEA,AL,1.0,155.0,589.0,96.0,169.0,27.0,1.0,43.0,105.0,2.0,0.0,62.0,159.0,5.0,9.0,0.0,7.0,15.0,Nelson,Cruz,Nelson Ramon,230.0,74.0,36.0,103120,cruzne02,2017,SEA,AL,1.0,155.0,556.0,91.0,160.0,28.0,0.0,39.0,119.0,1.0,1.0,70.0,140.0,7.0,12.0,0.0,7.0,15.0,Nelson,Cruz,Nelson Ramon,230.0,74.0,37.0
95909,davisch02,2012,BAL,AL,1.0,139.0,515.0,75.0,139.0,20.0,0.0,33.0,85.0,2.0,3.0,37.0,169.0,6.0,7.0,0.0,3.0,8.0,Chris,Davis,Christopher Lyn,255.0,76.0,26.0,97327,davisch02,2013,BAL,AL,1.0,160.0,584.0,103.0,167.0,42.0,1.0,53.0,138.0,4.0,1.0,72.0,199.0,12.0,10.0,0.0,7.0,4.0,Chris,Davis,Christopher Lyn,255.0,76.0,27.0,98728,davisch02,2014,BAL,AL,1.0,127.0,450.0,65.0,88.0,16.0,0.0,26.0,72.0,2.0,1.0,60.0,173.0,9.0,9.0,1.0,5.0,2.0,Chris,Davis,Christopher Lyn,255.0,76.0,28.0,100181,davisch02,2015,BAL,AL,1.0,160.0,573.0,100.0,150.0,31.0,0.0,47.0,117.0,2.0,3.0,84.0,208.0,6.0,8.0,0.0,5.0,6.0,Chris,Davis,Christopher Lyn,255.0,76.0,29.0,101652,davisch02,2016,BAL,AL,1.0,157.0,566.0,99.0,125.0,21.0,0.0,38.0,84.0,1.0,0.0,88.0,219.0,3.0,8.0,0.0,3.0,6.0,Chris,Davis,Christopher Lyn,255.0,76.0,30.0,103137,davisch02,2017,BAL,AL,1.0,128.0,456.0,65.0,98.0,15.0,1.0,26.0,61.0,1.0,1.0,61.0,195.0,4.0,3.0,0.0,4.0,7.0,Chris,Davis,Christopher Lyn,255.0,76.0,31.0
95911,davisra01,2012,TOR,AL,1.0,142.0,447.0,64.0,115.0,24.0,3.0,8.0,43.0,46.0,13.0,29.0,102.0,3.0,6.0,1.0,4.0,8.0,Rajai,Davis,Rajai Lavae,195.0,70.0,32.0,97331,davisra01,2013,TOR,AL,1.0,108.0,331.0,49.0,86.0,16.0,2.0,6.0,24.0,45.0,6.0,21.0,67.0,0.0,5.0,1.0,2.0,8.0,Rajai,Davis,Rajai Lavae,195.0,70.0,33.0,98732,davisra01,2014,DET,AL,1.0,134.0,461.0,64.0,130.0,27.0,2.0,8.0,51.0,36.0,11.0,22.0,75.0,0.0,5.0,3.0,3.0,7.0,Rajai,Davis,Rajai Lavae,195.0,70.0,34.0,100184,davisra01,2015,DET,AL,1.0,112.0,341.0,55.0,88.0,16.0,11.0,8.0,30.0,18.0,8.0,22.0,76.0,0.0,3.0,1.0,3.0,5.0,Rajai,Davis,Rajai Lavae,195.0,70.0,35.0,101655,davisra01,2016,CLE,AL,1.0,134.0,454.0,74.0,113.0,23.0,2.0,12.0,48.0,43.0,6.0,33.0,106.0,0.0,5.0,1.0,2.0,9.0,Rajai,Davis,Rajai Lavae,195.0,70.0,36.0,103140,davisra01,2017,TOT,AL,1.0,117.0,336.0,56.0,79.0,19.0,2.0,5.0,20.0,29.0,7.0,27.0,83.0,1.0,1.0,1.0,1.0,12.0,Rajai,Davis,Rajai Lavae,195.0,70.0,37.0
95913,deazaal01,2012,CHA,AL,1.0,131.0,524.0,81.0,147.0,29.0,6.0,9.0,50.0,26.0,12.0,47.0,109.0,3.0,9.0,4.0,1.0,1.0,Alejandro,De Aza,Alejandro Alberto,195.0,72.0,28.0,97333,deazaal01,2013,CHA,AL,1.0,153.0,607.0,84.0,160.0,27.0,4.0,17.0,62.0,20.0,8.0,50.0,147.0,1.0,6.0,6.0,6.0,8.0,Alejandro,De Aza,Alejandro Alberto,195.0,72.0,29.0,98734,deazaal01,2014,TOT,AL,1.0,142.0,477.0,56.0,120.0,24.0,8.0,8.0,41.0,17.0,10.0,39.0,119.0,2.0,6.0,3.0,3.0,7.0,Alejandro,De Aza,Alejandro Alberto,195.0,72.0,30.0,100186,deazaal01,2015,TOT,AL,1.0,54.0,164.0,28.0,38.0,8.0,2.0,3.0,10.0,4.0,4.0,19.0,48.0,2.0,3.0,0.0,1.0,4.0,Alejandro,De Aza,Alejandro Alberto,195.0,72.0,31.0,101659,deazaal01,2016,NYN,NL,1.0,130.0,234.0,31.0,48.0,9.0,0.0,6.0,25.0,4.0,3.0,26.0,67.0,1.0,5.0,1.0,1.0,5.0,Alejandro,De Aza,Alejandro Alberto,195.0,72.0,32.0,103146,deazaal01,2017,WAS,NL,1.0,28.0,62.0,8.0,12.0,2.0,3.0,0.0,9.0,1.0,0.0,3.0,16.0,1.0,0.0,3.0,2.0,1.0,Alejandro,De Aza,Alejandro Alberto,195.0,72.0,33.0
95932,descada01,2012,SLN,NL,1.0,143.0,374.0,41.0,85.0,10.0,7.0,4.0,26.0,6.0,3.0,37.0,83.0,3.0,5.0,7.0,3.0,5.0,Daniel,Descalso,Daniel William,190.0,70.0,26.0,97352,descada01,2013,SLN,NL,1.0,123.0,328.0,43.0,78.0,25.0,1.0,5.0,43.0,6.0,3.0,22.0,56.0,5.0,3.0,3.0,2.0,7.0,Daniel,Descalso,Daniel William,190.0,70.0,27.0,98753,descada01,2014,SLN,NL,1.0,104.0,161.0,20.0,39.0,11.0,0.0,0.0,10.0,1.0,3.0,20.0,33.0,0.0,2.0,1.0,0.0,2.0,Daniel,Descalso,Daniel William,190.0,70.0,28.0,100205,descada01,2015,COL,NL,1.0,101.0,185.0,22.0,38.0,3.0,2.0,5.0,22.0,1.0,2.0,20.0,45.0,6.0,0.0,4.0,0.0,3.0,Daniel,Descalso,Daniel William,190.0,70.0,29.0,101672,descada01,2016,COL,NL,1.0,99.0,250.0,38.0,66.0,12.0,2.0,8.0,38.0,3.0,0.0,34.0,56.0,3.0,1.0,0.0,4.0,2.0,Daniel,Descalso,Daniel William,190.0,70.0,30.0,103158,descada01,2017,ARI,NL,1.0,131.0,344.0,47.0,80.0,16.0,5.0,10.0,51.0,4.0,0.0,48.0,89.0,0.0,4.0,0.0,2.0,6.0,Daniel,Descalso,Daniel William,190.0,70.0,31.0
95933,desmoia01,2012,WAS,NL,1.0,130.0,513.0,72.0,150.0,33.0,2.0,25.0,73.0,21.0,6.0,30.0,113.0,1.0,3.0,0.0,1.0,17.0,Ian,Desmond,Ian M.,217.0,75.0,27.0,97353,desmoia01,2013,WAS,NL,1.0,158.0,600.0,77.0,168.0,38.0,3.0,20.0,80.0,21.0,6.0,43.0,145.0,3.0,5.0,2.0,5.0,16.0,Ian,Desmond,Ian M.,217.0,75.0,28.0,98755,desmoia01,2014,WAS,NL,1.0,154.0,593.0,73.0,151.0,26.0,3.0,24.0,91.0,24.0,5.0,46.0,183.0,0.0,6.0,0.0,3.0,17.0,Ian,Desmond,Ian M.,217.0,75.0,29.0,100208,desmoia01,2015,WAS,NL,1.0,156.0,583.0,69.0,136.0,27.0,2.0,19.0,62.0,13.0,5.0,45.0,187.0,0.0,3.0,6.0,4.0,9.0,Ian,Desmond,Ian M.,217.0,75.0,30.0,101675,desmoia01,2016,TEX,AL,1.0,156.0,625.0,107.0,178.0,29.0,3.0,22.0,86.0,21.0,6.0,44.0,160.0,2.0,5.0,0.0,3.0,11.0,Ian,Desmond,Ian M.,217.0,75.0,31.0,103160,desmoia01,2017,COL,NL,1.0,95.0,339.0,47.0,93.0,11.0,1.0,7.0,40.0,15.0,4.0,24.0,87.0,1.0,4.0,2.0,4.0,13.0,Ian,Desmond,Ian M.,217.0,75.0,32.0
95950,donaljo02,2012,OAK,AL,1.0,75.0,274.0,34.0,66.0,16.0,0.0,9.0,33.0,4.0,1.0,14.0,61.0,0.0,5.0,0.0,1.0,6.0,Josh,Donaldson,Joshua Adam,210.0,73.0,27.0,97370,donaljo02,2013,OAK,AL,1.0,158.0,579.0,89.0,174.0,37.0,3.0,24.0,93.0,5.0,2.0,76.0,110.0,2.0,6.0,1.0,6.0,15.0,Josh,Donaldson,Joshua Adam,210.0,73.0,28.0,98771,donaljo02,2014,OAK,AL,1.0,158.0,608.0,93.0,155.0,31.0,2.0,29.0,98.0,8.0,0.0,76.0,130.0,5.0,7.0,0.0,4.0,16.0,Josh,Donaldson,Joshua Adam,210.0,73.0,29.0,100225,donaljo02,2015,TOR,AL,1.0,158.0,620.0,122.0,184.0,41.0,2.0,41.0,123.0,6.0,0.0,73.0,133.0,0.0,6.0,2.0,10.0,16.0,Josh,Donaldson,Joshua Adam,210.0,73.0,30.0,101695,donaljo02,2016,TOR,AL,1.0,155.0,577.0,122.0,164.0,32.0,5.0,37.0,99.0,7.0,1.0,109.0,119.0,6.0,9.0,2.0,3.0,16.0,Josh,Donaldson,Joshua Adam,210.0,73.0,31.0,103178,donaljo02,2017,TOR,AL,1.0,113.0,415.0,65.0,112.0,21.0,0.0,33.0,78.0,2.0,2.0,76.0,111.0,1.0,3.0,0.0,2.0,5.0,Josh,Donaldson,Joshua Adam,210.0,73.0,32.0
